action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.59183269739151, 0.40740665793418884, 0.23938503861427307, 0.16950823366641998]",0,0.016895966604351997,103,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001720882321711678,False,1.1539751291275024,root,True,0.4278862774372101,442.16583251953125,3,"[0.12494514137506485, 0.1250097006559372, 0.1248120367527008, 0.12554331123828888, 0.12508851289749146, 0.12454041838645935, 0.12490225583314896, 0.12515857815742493]","[0.59183269739151, 0.40740665793418884, 0.23938503861427307, 0.16950823366641998]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977096319198608,0.40740665793418884,0,1,441.7458190917969,2,"[0.12502366304397583, 0.12490531802177429, 0.12488777190446854, 0.12539204955101013, 0.12509514391422272, 0.1246243342757225, 0.12495247274637222, 0.12511923909187317]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:103,,False,,False
RETRIEVE,"[0.06328924000263214, 0.9365065693855286, 0.8710688948631287, 0.814176619052887]",0,0.016895966604351997,104,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003955795930273537,False,28.12428855895996,root,True,0.3884052634239197,442.13421630859375,4,"[0.12499887496232986, 0.12486549466848373, 0.12500347197055817, 0.1253383904695511, 0.12510883808135986, 0.12462431192398071, 0.1249764934182167, 0.12508414685726166]","[0.06328924000263214, 0.9365065693855286, 0.8710688948631287, 0.814176619052887]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9971293210983276,0.9365065693855286,0,1,466.052734375,6,"[0.12481318414211273, 0.12480872869491577, 0.12500101327896118, 0.12478199601173401, 0.12606844305992126, 0.1241229847073555, 0.12521348893642426, 0.12519016861915588]",full_online,1,1,False,True,True,True,True,False,True,0.00012904121831525117,True,False,False,1.0,True,True,0,False,1:104,0.10320989787578583,True,0.0,True
ASSIMILATE,"[0.5717703700065613, 0.42746469378471375, 0.2547171711921692, 0.18143245577812195]",0,0.016895966604351997,105,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.001805607297681519,False,1.883235216140747,root,True,1.0337722301483154,467.0865173339844,4,"[0.1247805580496788, 0.12481991946697235, 0.1250126212835312, 0.12478112429380417, 0.12601327896118164, 0.12415920197963715, 0.12526239454746246, 0.12517087161540985]","[0.5717703700065613, 0.42746469378471375, 0.2547171711921692, 0.18143245577812195]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977593421936035,0.42746469378471375,0,1,466.0591735839844,4,"[0.1250510811805725, 0.1248307079076767, 0.12498719245195389, 0.12462270259857178, 0.1259620189666748, 0.1242486909031868, 0.12531442940235138, 0.12498313933610916]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:105,,False,,False
RETRIEVE,"[0.21415820717811584, 0.7852065563201904, 0.6262489557266235, 0.5207619667053223]",0,0.016895966604351997,106,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0033167059382760433,False,15.867661476135254,root,True,0.822472870349884,466.88165283203125,4,"[0.12499036639928818, 0.12475582957267761, 0.12491234391927719, 0.12452942878007889, 0.1263742297887802, 0.12421902269124985, 0.125309020280838, 0.12490979582071304]","[0.21415820717811584, 0.7852065563201904, 0.6262489557266235, 0.5207619667053223]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9964639544487,0.7852065563201904,0,1,479.6177062988281,4,"[0.12470607459545135, 0.12472867220640182, 0.12492160499095917, 0.12466663122177124, 0.12651370465755463, 0.12412488460540771, 0.12525704503059387, 0.1250813752412796]",full_online,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:106,,False,,False
ASSIMILATE,"[0.5704018473625183, 0.4286131262779236, 0.2559509575366974, 0.18239812552928925]",0,0.016895966604351997,107,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018104582669446756,False,1.9328556060791016,root,True,1.0354888439178467,480.6531982421875,4,"[0.12467543035745621, 0.1247280016541481, 0.12492088228464127, 0.12465892732143402, 0.12659937143325806, 0.12413959205150604, 0.12521818280220032, 0.12505961954593658]","[0.5704018473625183, 0.4286131262779236, 0.2559509575366974, 0.18239812552928925]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9959614872932434,0.4286131262779236,0,1,479.65289306640625,0,"[0.12504251301288605, 0.1246945932507515, 0.1250249594449997, 0.12450059503316879, 0.12634499371051788, 0.12420070171356201, 0.12517070770263672, 0.12502090632915497]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:107,,False,,False
ASSIMILATE,"[0.5723849534988403, 0.42665186524391174, 0.2543957829475403, 0.18118107318878174]",0,0.016895966604351997,108,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018021739167114054,False,1.860983967781067,root,True,0.8270819783210754,480.47998046875,4,"[0.12541241943836212, 0.12465202808380127, 0.12498244643211365, 0.12444932758808136, 0.1262100785970688, 0.12417829036712646, 0.12514247000217438, 0.12497298419475555]","[0.5723849534988403, 0.42665186524391174, 0.2543957829475403, 0.18118107318878174]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.996131181716919,0.42665186524391174,0,1,479.7447204589844,7,"[0.125391885638237, 0.12468764930963516, 0.12498151510953903, 0.12450627237558365, 0.12585990130901337, 0.12428700923919678, 0.12513065338134766, 0.12515513598918915]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:108,,False,,False
RETRIEVE,"[0.37499916553497314, 0.624332845211029, 0.4319301247596741, 0.3302524983882904]",0,0.016895966604351997,109,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002637176725671403,False,8.931708335876465,root,True,0.7052600383758545,480.4499816894531,4,"[0.12529568374156952, 0.12465560436248779, 0.12494949996471405, 0.12446560710668564, 0.12578964233398438, 0.12427575141191483, 0.12513118982315063, 0.12543697655200958]","[0.37499916553497314, 0.624332845211029, 0.4319301247596741, 0.3302524983882904]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9983130693435669,0.624332845211029,0,1,485.8599548339844,5,"[0.12499713152647018, 0.12463240325450897, 0.12483253329992294, 0.12455495446920395, 0.1263032704591751, 0.12411059439182281, 0.12518250942230225, 0.1253865659236908]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:109,,False,,False
ASSIMILATE,"[0.5716100931167603, 0.42767390608787537, 0.2548031210899353, 0.1814996898174286]",0,0.016895966604351997,110,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018064910087033786,False,1.889006495475769,root,True,1.017520785331726,486.8774719238281,4,"[0.12489120662212372, 0.12462271749973297, 0.12482273578643799, 0.1245419979095459, 0.12618321180343628, 0.12450776249170303, 0.12515102326869965, 0.12527938187122345]","[0.5716100931167603, 0.42767390608787537, 0.2548031210899353, 0.1814996898174286]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9981613755226135,0.42767390608787537,0,1,485.8760070800781,6,"[0.12501905858516693, 0.12461690604686737, 0.12485840916633606, 0.1245720386505127, 0.12615887820720673, 0.12437424808740616, 0.12539274990558624, 0.1250077486038208]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:110,,False,,False
RETRIEVE,"[0.49247369170188904, 0.5067206025123596, 0.3198794424533844, 0.2337263524532318]",0,0.016895966604351997,111,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0021403835944464877,False,4.698247909545898,root,True,0.8125098347663879,486.6885070800781,4,"[0.12494195997714996, 0.12458821386098862, 0.12482986599206924, 0.12453794479370117, 0.12609556317329407, 0.12429455667734146, 0.12578734755516052, 0.12492452561855316]","[0.49247369170188904, 0.5067206025123596, 0.3198794424533844, 0.2337263524532318]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9975621104240417,0.5067206025123596,0,1,488.11212158203125,7,"[0.12486182153224945, 0.12461353838443756, 0.12485037744045258, 0.12447848170995712, 0.12608233094215393, 0.12438997626304626, 0.12562912702560425, 0.12509432435035706]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:111,,False,,False
ASSIMILATE,"[0.5685358643531799, 0.43078336119651794, 0.25716355443000793, 0.1833481788635254]",0,0.016895966604351997,112,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018196253211217178,False,1.999999761581421,root,True,0.9413831830024719,489.0534973144531,4,"[0.12479116767644882, 0.1245964914560318, 0.12483330816030502, 0.1244586855173111, 0.1260087639093399, 0.12431953102350235, 0.12551487982273102, 0.1254771649837494]","[0.5685358643531799, 0.43078336119651794, 0.25716355443000793, 0.1833481788635254]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984598159790039,0.43078336119651794,0,1,488.239013671875,3,"[0.12474842369556427, 0.12455428391695023, 0.12482017278671265, 0.12488041818141937, 0.12576043605804443, 0.12446028739213943, 0.12533950805664062, 0.12543649971485138]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:112,,False,,False
RETRIEVE,"[0.2953065037727356, 0.7040598392486572, 0.5212708711624146, 0.4138849973678589]",0,0.016895966604351997,113,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002973942882852687,False,12.087841033935547,root,True,0.7833049893379211,489.0223083496094,4,"[0.12470449507236481, 0.12452825903892517, 0.12479420006275177, 0.12521952390670776, 0.12574335932731628, 0.12441139668226242, 0.12529192864894867, 0.12530682981014252]","[0.2953065037727356, 0.7040598392486572, 0.5212708711624146, 0.4138849973678589]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9979231357574463,0.7040598392486572,0,1,497.7408142089844,7,"[0.124649278819561, 0.12454008311033249, 0.12473419308662415, 0.12490379810333252, 0.12602469325065613, 0.12426561117172241, 0.12545526027679443, 0.12542706727981567]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:113,,False,,False
RETRIEVE,"[0.3720725476741791, 0.6272145509719849, 0.4350510835647583, 0.3330695629119873]",0,0.016895966604351997,114,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0026493490267465725,False,9.03981876373291,root,True,1.0343929529190063,498.77520751953125,4,"[0.12462107092142105, 0.12455137819051743, 0.12474516779184341, 0.12481780350208282, 0.1259891837835312, 0.12423858791589737, 0.12539289891719818, 0.12564392387866974]","[0.3720725476741791, 0.6272145509719849, 0.4350510835647583, 0.3330695629119873]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.997909426689148,0.6272145509719849,0,1,504.58843994140625,7,"[0.12462068349123001, 0.12454947084188461, 0.12474498152732849, 0.12482450157403946, 0.12598656117916107, 0.12424089014530182, 0.12539105117321014, 0.1256418377161026]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:114,,False,,False
RETRIEVE,"[0.09565767645835876, 0.9040602445602417, 0.81184321641922, 0.7367160320281982]",0,0.016895966604351997,115,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003818742925103036,False,24.17723846435547,root,True,1.036102294921875,505.6245422363281,4,"[0.12459015846252441, 0.12452781945466995, 0.12472297996282578, 0.12471964955329895, 0.1259874850511551, 0.12420525401830673, 0.1253664195537567, 0.12588024139404297]","[0.09565767645835876, 0.9040602445602417, 0.81184321641922, 0.7367160320281982]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9974967241287231,0.9040602445602417,0,1,527.1880493164062,6,"[0.12459056824445724, 0.12452805042266846, 0.12472081929445267, 0.1247086375951767, 0.12599444389343262, 0.12420076876878738, 0.12536931037902832, 0.1258874237537384]",full_online,1,1,True,True,True,True,True,False,True,0.00018252526933792979,True,False,False,1.0,True,True,0,False,1:115,0.1796271950006485,True,0.0,True
RETRIEVE,"[0.13268022239208221, 0.8670076727867126, 0.7488550543785095, 0.659137487411499]",0,0.016895966604351997,116,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0036622331712803102,False,20.938743591308594,root,True,1.041570782661438,528.2296142578125,4,"[0.12460220605134964, 0.12456405162811279, 0.1247568279504776, 0.12468266487121582, 0.12600380182266235, 0.12421266734600067, 0.12546740472316742, 0.1257103979587555]","[0.13268022239208221, 0.8670076727867126, 0.7488550543785095, 0.659137487411499]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985934495925903,0.8670076727867126,0,1,546.4381713867188,3,"[0.12460221350193024, 0.12456405162811279, 0.1247568354010582, 0.12468264997005463, 0.12600380182266235, 0.12421267479658127, 0.12546738982200623, 0.1257103830575943]",full_online,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:116,,False,,False
RETRIEVE,"[0.24179546535015106, 0.7577090263366699, 0.5885325074195862, 0.48121869564056396]",0,0.016895966604351997,117,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0032005566012001108,False,14.486031532287598,root,True,1.0422513484954834,547.4804077148438,4,"[0.12460598349571228, 0.12459259480237961, 0.12478531897068024, 0.12481001764535904, 0.1259964257478714, 0.1242181584239006, 0.12542545795440674, 0.12556599080562592]","[0.24179546535015106, 0.7577090263366699, 0.5885325074195862, 0.48121869564056396]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986103177070618,0.7577090263366699,0,1,558.9742431640625,0,"[0.12460581213235855, 0.12459290027618408, 0.12478554248809814, 0.12481038272380829, 0.125995934009552, 0.12421835958957672, 0.12542536854743958, 0.12556567788124084]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:117,,False,,False
ASSIMILATE,"[0.567906379699707, 0.43124428391456604, 0.2577860653400421, 0.1838361769914627]",0,0.016895966604351997,118,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018215722548345498,False,2.0227389335632324,root,True,1.0415599346160889,560.0158081054688,4,"[0.12485983967781067, 0.12461496144533157, 0.12480750679969788, 0.12476829439401627, 0.1259462535381317, 0.12421053647994995, 0.12535133957862854, 0.12544125318527222]","[0.567906379699707, 0.43124428391456604, 0.2577860653400421, 0.1838361769914627]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9970834255218506,0.43124428391456604,0,1,559.074462890625,7,"[0.12495315819978714, 0.12466015666723251, 0.12484581768512726, 0.12476204335689545, 0.12557069957256317, 0.12434057891368866, 0.125299334526062, 0.1255681961774826]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:118,,False,,False
RETRIEVE,"[0.18179714679718018, 0.8177560567855835, 0.6725105047225952, 0.571138858795166]",0,0.016895966604351997,119,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0034541947564889486,False,17.661781311035156,root,True,0.8415400981903076,559.916015625,4,"[0.12487823516130447, 0.124616339802742, 0.12480209767818451, 0.1246681660413742, 0.12557603418827057, 0.12430239468812943, 0.12528148293495178, 0.125875324010849]","[0.18179714679718018, 0.8177560567855835, 0.6725105047225952, 0.571138858795166]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9980084896087646,0.8177560567855835,0,1,574.5882568359375,0,"[0.12476897239685059, 0.12456249445676804, 0.12475529313087463, 0.12465398013591766, 0.12595516443252563, 0.12416522204875946, 0.125331312417984, 0.12580753862857819]",full_online,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:119,,False,,False
RETRIEVE,"[0.4669906795024872, 0.5320935845375061, 0.3425964415073395, 0.2525973618030548]",0,0.016895966604351997,120,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0022475588586839124,False,5.597540855407715,root,True,1.0413918495178223,575.629638671875,4,"[0.12493228167295456, 0.12459571659564972, 0.12478848546743393, 0.12464778125286102, 0.1259286105632782, 0.12417570501565933, 0.1252904087305069, 0.12564098834991455]","[0.4669906795024872, 0.5320935845375061, 0.3425964415073395, 0.2525973618030548]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9966482520103455,0.5320935845375061,0,1,577.9330444335938,1,"[0.12492997944355011, 0.12459540367126465, 0.12478818744421005, 0.12464757263660431, 0.12589728832244873, 0.12419094145298004, 0.1252923458814621, 0.12565822899341583]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:120,,False,,False
ASSIMILATE,"[0.5698829889297485, 0.429561048746109, 0.25601816177368164, 0.18245075643062592]",0,0.016895966604351997,121,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018144622835361696,False,1.95163893699646,root,True,1.0145739316940308,578.9476318359375,4,"[0.12482428550720215, 0.12506930530071259, 0.12476946413516998, 0.12459605187177658, 0.12585493922233582, 0.12416011095046997, 0.12523676455020905, 0.12548905611038208]","[0.5698829889297485, 0.429561048746109, 0.25601816177368164, 0.18245075643062592]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9994781017303467,0.429561048746109,0,1,577.9923095703125,2,"[0.12500835955142975, 0.12485522031784058, 0.1249266043305397, 0.12448291480541229, 0.12571264803409576, 0.12440047413110733, 0.1252681016921997, 0.1253456175327301]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:121,,False,,False
RETRIEVE,"[0.37816497683525085, 0.6211799383163452, 0.4286085367202759, 0.32726240158081055]",0,0.016895966604351997,122,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0026238588732716006,False,8.811637878417969,root,True,0.8170305490493774,578.809326171875,4,"[0.12494085729122162, 0.12474940717220306, 0.12530431151390076, 0.12443193793296814, 0.12571118772029877, 0.12437650561332703, 0.12525467574596405, 0.12523113191127777]","[0.37816497683525085, 0.6211799383163452, 0.4286085367202759, 0.32726240158081055]",0.004223991651087999,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9984423518180847,0.6211799383163452,0,1,584.260986328125,4,"[0.1247515082359314, 0.12494099885225296, 0.1252342015504837, 0.12453210353851318, 0.1258781999349594, 0.1241312250494957, 0.1252153366804123, 0.12531647086143494]",full_online,1,1,False,True,False,True,True,False,True,3.002462108270265e-06,True,False,True,0.0893854748603352,False,True,0,False,1:122,0.008994506672024727,True,0.0,True
