action,action_probabilities,cluster_id,episodic_residual_norm,event_index,frontier_entropy,frontier_max_probability,frontier_node_ids,frontier_posterior,gated_episodic_residual_norm,memorize_argmax,nll,owner_id,owner_on_retrieval_path,predicted_delta,predicted_time,predicted_type_at_event_time,prefix_type_probabilities,raw_action_probabilities,raw_episodic_residual_norm,retrieval_alpha_mass,retrieval_alpha_per_visited_node,retrieval_counterfactual_gain,retrieval_counterfactual_unavailable_reason,retrieval_effective_k,retrieval_null_alpha,retrieval_similarity,retrieve_gate,sequence_position,source_index,true_time,true_type,type_probabilities,variant,visited_bank_count,visited_nonempty_bank_count,write_accepted,write_beneficial,write_candidate,write_gate_active,write_gate_passed,write_local_accepted,write_owner_on_score_path,write_priority,write_priority_passed,write_probation_enqueued,write_probe_exploration,write_probe_propensity,write_probe_top,write_probed,write_promotion_count,write_retrieved_later,write_token,write_utility,write_utility_passed,write_virtual_candidate_alpha,write_window_complete
ASSIMILATE,"[0.5858030915260315, 0.20664407312870026, 0.5386053919792175, 0.30042845010757446]",0,0.0,186,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.390779972076416,root,True,0.5734724998474121,795.2933349609375,4,"[0.12489937245845795, 0.1246880516409874, 0.12509314715862274, 0.12481682002544403, 0.1256144940853119, 0.12474336475133896, 0.12528516352176666, 0.12485955655574799]","[0.5858030915260315, 0.20664407312870026, 0.5386053919792175, 0.30042845010757446]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20664407312870026,1,9,794.7220458984375,6,"[0.12497884035110474, 0.12467659264802933, 0.1250806450843811, 0.12480112165212631, 0.12567070126533508, 0.12463012337684631, 0.12541906535625458, 0.12474291771650314]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:186,,False,,False
ASSIMILATE,"[0.5820655226707458, 0.20917756855487823, 0.5424261093139648, 0.303671658039093]",0,0.0,187,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5266995429992676,root,True,0.5017284154891968,795.2237548828125,4,"[0.12497884780168533, 0.12467659264802933, 0.1250806450843811, 0.12480112165212631, 0.12567070126533508, 0.12463012337684631, 0.12541906535625458, 0.12474292516708374]","[0.5820655226707458, 0.20917756855487823, 0.5424261093139648, 0.303671658039093]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20917756855487823,1,9,794.8153076171875,5,"[0.12508796155452728, 0.1247090995311737, 0.1250675916671753, 0.1247139498591423, 0.12568582594394684, 0.12461522966623306, 0.12541463971138, 0.1247057244181633]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:187,,False,,False
MEMORIZE,"[0.5037260055541992, 0.2662883698940277, 0.6192739605903625, 0.3743686079978943]",0,0.0,188,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,4.321710586547852,root,True,0.46761420369148254,795.2828979492188,4,"[0.12508796155452728, 0.1247090995311737, 0.1250675916671753, 0.12471393495798111, 0.12568584084510803, 0.12461522966623306, 0.12541463971138, 0.1247057244181633]","[0.5037260055541992, 0.2662883698940277, 0.6192739605903625, 0.3743686079978943]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2662883698940277,1,9,796.266845703125,6,"[0.12491023540496826, 0.12478914111852646, 0.12513409554958344, 0.12471961230039597, 0.12580960988998413, 0.12443213164806366, 0.12535348534584045, 0.1248517781496048]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:188,,False,,False
ASSIMILATE,"[0.5811315774917603, 0.20981310307979584, 0.543378472328186, 0.3044837415218353]",0,0.0,189,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.5606045722961426,root,True,0.699505090713501,796.9663696289062,4,"[0.12491023540496826, 0.12478913366794586, 0.12513409554958344, 0.12471961230039597, 0.12580960988998413, 0.12443213164806366, 0.12535348534584045, 0.1248517781496048]","[0.5811315774917603, 0.20981310307979584, 0.543378472328186, 0.3044837415218353]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20981310307979584,1,9,796.270263671875,4,"[0.1250866949558258, 0.12480200082063675, 0.12509785592556, 0.12461405247449875, 0.12580189108848572, 0.1244567260146141, 0.125377357006073, 0.12476341426372528]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:189,,False,,False
ASSIMILATE,"[0.5831389427185059, 0.20844823122024536, 0.5413302183151245, 0.3027390241622925]",0,0.0,190,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.487696886062622,root,True,0.595600962638855,796.8658447265625,4,"[0.1250866949558258, 0.12480201572179794, 0.12509785592556, 0.12461405247449875, 0.12580189108848572, 0.1244567260146141, 0.125377357006073, 0.12476342171430588]","[0.5831389427185059, 0.20844823122024536, 0.5413302183151245, 0.3027390241622925]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.20844823122024536,1,9,796.301025390625,4,"[0.1252610981464386, 0.12477225810289383, 0.12514248490333557, 0.12451954185962677, 0.12574344873428345, 0.12445583194494247, 0.1253247857093811, 0.1247805505990982]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:190,,False,,False
MEMORIZE,"[0.32967260479927063, 0.4282570779323578, 0.7704825401306152, 0.5525674819946289]",0,0.0,191,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,10.723346710205078,root,True,0.5247650146484375,796.8258056640625,4,"[0.1252610981464386, 0.12477225810289383, 0.12514248490333557, 0.12451954185962677, 0.12574346363544464, 0.12445583939552307, 0.1253247857093811, 0.1247805505990982]","[0.32967260479927063, 0.4282570779323578, 0.7704825401306152, 0.5525674819946289]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.4282570779323578,1,9,803.3858642578125,5,"[0.12473761290311813, 0.1248125359416008, 0.12501804530620575, 0.12468892335891724, 0.12601572275161743, 0.12433049827814102, 0.12531325221061707, 0.12508341670036316]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:191,,False,,False
MEMORIZE,"[0.43659231066703796, 0.32221123576164246, 0.6805662512779236, 0.43939629197120667]",0,0.0,192,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,6.706368446350098,root,True,1.0071649551391602,804.3930053710938,4,"[0.12473761290311813, 0.1248125359416008, 0.12501804530620575, 0.12468892335891724, 0.12601572275161743, 0.12433049827814102, 0.12531325221061707, 0.12508341670036316]","[0.43659231066703796, 0.32221123576164246, 0.6805662512779236, 0.43939629197120667]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.32221123576164246,1,9,807.7845458984375,6,"[0.12471121549606323, 0.12481033056974411, 0.12502425909042358, 0.1246977373957634, 0.12602870166301727, 0.12431413680315018, 0.1253347098827362, 0.125078946352005]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:192,,False,,False
ASSIMILATE,"[0.57097989320755, 0.21678826212882996, 0.5536727905273438, 0.3133580982685089]",0,0.0,193,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.9278826713562012,root,True,1.0126028060913086,808.797119140625,4,"[0.12471121549606323, 0.12481033056974411, 0.12502425909042358, 0.1246977373957634, 0.12602870166301727, 0.12431413680315018, 0.1253347098827362, 0.125078946352005]","[0.57097989320755, 0.21678826212882996, 0.5536727905273438, 0.3133580982685089]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21678826212882996,1,9,807.83349609375,4,"[0.12498246878385544, 0.124824158847332, 0.12499965727329254, 0.12456319481134415, 0.12597379088401794, 0.12437129765748978, 0.12536504864692688, 0.12492036819458008]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:193,,False,,False
ASSIMILATE,"[0.575537383556366, 0.2136417180299759, 0.5490644574165344, 0.30936354398727417]",0,0.0,194,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.7632843255996704,root,True,0.8153532147407532,808.6488647460938,4,"[0.12498246878385544, 0.124824158847332, 0.12499965727329254, 0.12456319481134415, 0.12597379088401794, 0.12437129765748978, 0.12536504864692688, 0.12492036819458008]","[0.575537383556366, 0.2136417180299759, 0.5490644574165344, 0.30936354398727417]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2136417180299759,1,9,807.8786010742188,4,"[0.1252252459526062, 0.12478168308734894, 0.12507390975952148, 0.12445099651813507, 0.12586867809295654, 0.12438486516475677, 0.12529854476451874, 0.1249159723520279]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:194,,False,,False
ASSIMILATE,"[0.5701321363449097, 0.21737627685070038, 0.5545276999473572, 0.31410303711891174]",0,0.0,195,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.958451509475708,root,True,0.687035083770752,808.5656127929688,4,"[0.1252252459526062, 0.12478168308734894, 0.12507390975952148, 0.12445099651813507, 0.12586867809295654, 0.12438485026359558, 0.12529852986335754, 0.1249159723520279]","[0.5701321363449097, 0.21737627685070038, 0.5545276999473572, 0.31410303711891174]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21737627685070038,1,9,808.083984375,0,"[0.12535953521728516, 0.12476381659507751, 0.12512193620204926, 0.12440001219511032, 0.1258070021867752, 0.12438640743494034, 0.12524010241031647, 0.12492122501134872]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:195,,False,,False
MEMORIZE,"[0.33984652161598206, 0.4171087443828583, 0.7623034119606018, 0.5412465929985046]",0,0.0,196,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,True,10.319689750671387,root,True,0.6347135305404663,808.7186889648438,4,"[0.12535952031612396, 0.12476381659507751, 0.12512192130088806, 0.12440000474452972, 0.1258070021867752, 0.12438640743494034, 0.12524010241031647, 0.12492121756076813]","[0.33984652161598206, 0.4171087443828583, 0.7623034119606018, 0.5412465929985046]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.4171087443828583,1,9,815.3414306640625,3,"[0.12472701817750931, 0.12481161206960678, 0.12501055002212524, 0.12468927353620529, 0.1260215938091278, 0.12432790547609329, 0.12531545758247375, 0.12509657442569733]",semantic_only,1,0,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,9:196,,False,,False
ASSIMILATE,"[0.5688101649284363, 0.21829497814178467, 0.5558592081069946, 0.31526586413383484]",0,0.0,197,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,2.006089210510254,root,True,1.0167031288146973,816.358154296875,4,"[0.12472701817750931, 0.12481161206960678, 0.12501055002212524, 0.12468927353620529, 0.1260215938091278, 0.12432790547609329, 0.12531545758247375, 0.12509657442569733]","[0.5688101649284363, 0.21829497814178467, 0.5558592081069946, 0.31526586413383484]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21829497814178467,1,9,815.4384765625,1,"[0.12471231818199158, 0.12503249943256378, 0.1249568834900856, 0.12500229477882385, 0.1256762146949768, 0.1244095116853714, 0.1252165287733078, 0.12499374151229858]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:197,,False,,False
ASSIMILATE,"[0.5750057697296143, 0.21400746703147888, 0.5496031045913696, 0.30982860922813416]",0,0.0,198,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.7825071811676025,root,True,0.8254920244216919,816.2639770507812,4,"[0.12471231818199158, 0.12503249943256378, 0.1249568834900856, 0.12500229477882385, 0.1256762146949768, 0.1244095116853714, 0.1252165287733078, 0.12499374151229858]","[0.5750057697296143, 0.21400746703147888, 0.5496031045913696, 0.30982860922813416]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.21400746703147888,1,9,815.4852294921875,1,"[0.12488633394241333, 0.12484654039144516, 0.12506571412086487, 0.12482743710279465, 0.12559282779693604, 0.12457380443811417, 0.12525081634521484, 0.12495651841163635]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:198,,False,,False
ASSIMILATE,"[0.5813729166984558, 0.2096487432718277, 0.543132483959198, 0.3042738139629364]",0,0.0,199,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0,False,1.551844835281372,root,True,0.6934393644332886,816.1786499023438,4,"[0.12488633394241333, 0.12484654039144516, 0.12506571412086487, 0.12482743710279465, 0.12559284269809723, 0.12457381188869476, 0.12525081634521484, 0.12495651841163635]","[0.5813729166984558, 0.2096487432718277, 0.543132483959198, 0.3042738139629364]",0.0,0.0,0.0,,requires paired no_episodic evaluation,0,0.0,-1.0,0.2096487432718277,1,9,815.4857177734375,2,"[0.12501627206802368, 0.12471140921115875, 0.12514245510101318, 0.1247052326798439, 0.12552377581596375, 0.12469889968633652, 0.12527409195899963, 0.12492784112691879]",semantic_only,1,0,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,9:199,,False,,False
RETRIEVE,"[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0,0.01689602993428707,0,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003953233383242383,False,28.012706756591797,root,True,1.0352083444595337,1.0352083444595337,4,"[0.12471234053373337, 0.12475655972957611, 0.12495111674070358, 0.12462521344423294, 0.12614375352859497, 0.12431571632623672, 0.1254204362630844, 0.12507493793964386]","[0.06395585834980011, 0.9358963966369629, 0.8696959614753723, 0.8123282790184021]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9990836381912231,0.9358963966369629,0,1,26.8199405670166,4,"[0.12471234053373337, 0.12475655972957611, 0.12495111674070358, 0.12462521344423294, 0.12614375352859497, 0.12431571632623672, 0.1254204362630844, 0.12507493793964386]",full_online,1,1,False,True,True,True,True,False,True,6.944077904336154e-05,True,False,False,1.0,True,True,0,False,1:0,0.17426499724388123,True,0.0,True
ASSIMILATE,"[0.5706097483634949, 0.4287366569042206, 0.2555302083492279, 0.18206876516342163]",0,0.01689602993428707,1,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018109868472449692,False,1.9253466129302979,root,True,0.8211132287979126,27.641054153442383,4,"[0.12506692111492157, 0.12473251670598984, 0.1250678151845932, 0.12449179589748383, 0.12597990036010742, 0.12434286624193192, 0.12528328597545624, 0.12503491342067719]","[0.5706097483634949, 0.4287366569042206, 0.2555302083492279, 0.18206876516342163]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986762404441833,0.4287366569042206,0,1,26.85063362121582,0,"[0.12506107985973358, 0.12473416328430176, 0.1250658631324768, 0.12449580430984497, 0.12598320841789246, 0.12434151768684387, 0.1252838671207428, 0.1250346153974533]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:1,,False,,False
RETRIEVE,"[0.27807214856147766, 0.7213777899742126, 0.5421802997589111, 0.43439558148384094]",0,0.01689602993428707,2,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003047105183333537,False,12.828189849853516,root,True,0.6842864155769348,27.53491973876953,4,"[0.12542091310024261, 0.12470315396785736, 0.12500426173210144, 0.12448084354400635, 0.12560495734214783, 0.12439271062612534, 0.12522445619106293, 0.12516866624355316]","[0.27807214856147766, 0.7213777899742126, 0.5421802997589111, 0.43439558148384094]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985352158546448,0.7213777899742126,0,1,37.25210952758789,5,"[0.12514638900756836, 0.12469949573278427, 0.12489422410726547, 0.12457174062728882, 0.12610173225402832, 0.12424939125776291, 0.12532639503479004, 0.12501057982444763]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:2,,False,,False
ASSIMILATE,"[0.5711000561714172, 0.4280685782432556, 0.2552887797355652, 0.18187977373600006]",0,0.01689602993428707,3,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.0018081648779814385,False,1.9074289798736572,root,True,1.0344561338424683,38.286563873291016,4,"[0.12501853704452515, 0.12469341605901718, 0.12488776445388794, 0.1245710551738739, 0.12602868676185608, 0.12453639507293701, 0.12527039647102356, 0.1249937191605568]","[0.5711000561714172, 0.4280685782432556, 0.2552887797355652, 0.18187977373600006]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9972173571586609,0.4280685782432556,0,1,37.272674560546875,6,"[0.12512151896953583, 0.12467323988676071, 0.12491115927696228, 0.12459564208984375, 0.12603525817394257, 0.12439563870429993, 0.12549015879631042, 0.12477745115756989]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:3,,False,,False
RETRIEVE,"[0.07854146510362625, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0,0.01689602993428707,4,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003891416936138231,False,26.075822830200195,root,True,0.825413167476654,38.098087310791016,4,"[0.1250234842300415, 0.12461237609386444, 0.12485026568174362, 0.12452807277441025, 0.12603847682476044, 0.1243051216006279, 0.12591230869293213, 0.12472990155220032]","[0.07854146510362625, 0.9212618470191956, 0.842557966709137, 0.776315450668335]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985846281051636,0.9212618470191956,0,1,61.43684768676758,1,"[0.12489587068557739, 0.12461990118026733, 0.12481366842985153, 0.12448938935995102, 0.12603527307510376, 0.12442541122436523, 0.12578396499156952, 0.12493650615215302]",full_online,1,1,False,True,True,True,True,False,True,7.892215216998011e-05,True,False,False,1.0,True,True,0,False,1:4,0.1323605477809906,True,0.0,True
RETRIEVE,"[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0,0.01689602993428707,5,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002945860222466151,False,11.803475379943848,root,True,1.0377742052078247,62.4746208190918,4,"[0.12484676390886307, 0.12473750859498978, 0.12484422326087952, 0.12452404201030731, 0.12601754069328308, 0.12439598143100739, 0.12567484378814697, 0.12495919317007065]","[0.30201971530914307, 0.6974088549613953, 0.5131838917732239, 0.40605100989341736]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9985933899879456,0.6974088549613953,0,1,71.15217590332031,4,"[0.12484809011220932, 0.12473774701356888, 0.12484480440616608, 0.12452382594347, 0.12601622939109802, 0.12439639121294022, 0.12567417323589325, 0.12495872378349304]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:5,,False,,False
RETRIEVE,"[0.40428847074508667, 0.59496009349823, 0.40205490589141846, 0.3036508560180664]",0,0.01689602993428707,6,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.002513115887363082,False,7.845956802368164,root,True,1.0382401943206787,72.19041442871094,4,"[0.12477840483188629, 0.12470913678407669, 0.12483349442481995, 0.1245148554444313, 0.12631569802761078, 0.12434162944555283, 0.12556317448616028, 0.12494362890720367]","[0.40428847074508667, 0.59496009349823, 0.40205490589141846, 0.3036508560180664]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9977710247039795,0.59496009349823,0,1,76.77842712402344,2,"[0.12479802221059799, 0.12470898032188416, 0.12483837455511093, 0.12451000511646271, 0.1263079196214676, 0.12434045225381851, 0.12555620074272156, 0.12494000047445297]",full_online,1,1,False,False,False,True,True,False,False,,False,False,False,,False,False,0,False,1:6,,False,,False
RETRIEVE,"[0.18622122704982758, 0.8133720755577087, 0.6659167408943176, 0.5638279318809509]",0,0.01689602993428707,7,-0.0,1.0,"[""root""]","[1.0, 0.0, 0.0, 0.0]",0.003435689734084063,False,17.40207862854004,root,True,1.0332331657409668,77.81166076660156,4,"[0.12473172694444656, 0.12465512007474899, 0.12523986399173737, 0.12446647882461548, 0.12623241543769836, 0.12428036332130432, 0.1254868507385254, 0.12490712851285934]","[0.18622122704982758, 0.8133720755577087, 0.6659167408943176, 0.5638279318809509]",0.004224007483571768,1.0,1.0,,requires paired no_episodic evaluation,1,0.0,0.9986489415168762,0.8133720755577087,0,1,92.3285903930664,2,"[0.12471019476652145, 0.12465450167655945, 0.12523749470710754, 0.12447118014097214, 0.12624117732048035, 0.12428068369626999, 0.12549379467964172, 0.12491090595722198]",full_online,1,1,False,False,True,True,True,False,False,,False,False,False,,False,False,0,False,1:7,,False,,False
